Observation,Energy
50001,29
50002,89
50003,59
50004,58
50005,49
50006,59
50007,160
50008,39
50009,129
50010,49
50011,49
50012,107
50013,85
50014,43
50015,43
50016,83
50017,56
50018,266
50019,42
50020,58
50021,85
50022,117
50023,117
50024,65
50025,67
50026,62
50027,232
50028,233
50029,26
50030,49
50031,53
50032,73
50033,60
50034,51
50035,234
50036,49
50037,83
50038,63
50039,38
50040,54
50041,127
50042,48
50043,23
50044,66
50045,122
50046,60
50047,46
50048,58
50049,31
50050,54
50051,86
50052,53
50053,53
50054,151
50055,139
50056,49
50057,75
50058,133
50059,36
50060,313
50061,48
50062,53
50063,43
50064,104
50065,54
50066,58
50067,122
50068,51
50069,184
50070,58
50071,166
50072,77
50073,319
50074,43
50075,64
50076,56
50077,53
50078,107
50079,88
50080,69
50081,64
50082,62
50083,46
50084,38
50085,125
50086,53
50087,178
50088,65
50089,60
50090,168
50091,71
50092,76
50093,120
50094,199
50095,101
50096,52
50097,39
50098,47
50099,112
50100,103
50101,36
50102,54
50103,58
50104,145
50105,57
50106,44
50107,18
50108,158
50109,43
50110,50
50111,50
50112,111
50113,47
50114,83
50115,46
50116,70
50117,69
50118,66
50119,111
50120,201
50121,137
50122,50
50123,65
50124,75
50125,36
50126,243
50127,78
50128,45
50129,125
50130,85
50131,166
50132,51
50133,60
50134,105
50135,37
50136,202
50137,368
50138,59
50139,52
50140,49
50141,508
50142,265
50143,93
50144,40
50145,66
50146,44
50147,87
50148,106
50149,137
50150,135
50151,279
50152,45
50153,80
50154,46
50155,159
50156,22
50157,93
50158,109
50159,124
50160,64
50161,92
50162,53
50163,67
50164,163
50165,242
50166,62
50167,228
50168,159
50169,52
50170,45
50171,65
50172,52
50173,50
50174,67
50175,57
50176,110
50177,79
50178,49
50179,39
50180,101
50181,257
50182,57
50183,60
50184,48
50185,56
50186,122
50187,161
50188,69
50189,63
50190,135
50191,75
50192,86
50193,69
50194,94
50195,49
50196,57
50197,48
50198,168
50199,38
50200,221
50201,48
50202,40
50203,236
50204,27
50205,67
50206,122
50207,34
50208,120
50209,159
50210,84
50211,38
50212,43
50213,303
50214,63
50215,154
50216,53
50217,36
50218,51
50219,93
50220,55
50221,69
50222,52
50223,32
50224,80
50225,42
50226,154
50227,100
50228,56
50229,194
50230,170
50231,641
50232,244
50233,56
50234,221
50235,216
50236,113
50237,42
50238,52
50239,53
50240,47
50241,51
50242,154
50243,52
50244,50
50245,72
50246,111
50247,138
50248,43
50249,160
50250,86
50251,70
50252,88
50253,85
50254,66
50255,55
50256,48
50257,28
50258,318
50259,87
50260,93
50261,107
50262,54
50263,62
50264,126
50265,42
50266,19
50267,51
50268,101
50269,76
50270,172
50271,120
50272,89
50273,205
50274,59
50275,94
50276,62
50277,219
50278,84
50279,46
50280,33
50281,50
50282,63
50283,152
50284,84
50285,54
50286,76
50287,47
50288,111
50289,57
50290,40
50291,59
50292,45
50293,37
50294,52
50295,173
50296,69
50297,199
50298,49
50299,153
50300,154
50301,141
50302,128
50303,111
50304,170
50305,46
50306,201
50307,48
50308,35
50309,52
50310,33
50311,288
50312,57
50313,93
50314,79
50315,46
50316,129
50317,51
50318,53
50319,64
50320,75
50321,51
50322,64
50323,36
50324,54
50325,112
50326,72
50327,74
50328,82
50329,52
50330,58
50331,71
50332,191
50333,59
50334,45
50335,277
50336,49
50337,122
50338,156
50339,38
50340,68
50341,49
50342,90
50343,53
50344,60
50345,35
50346,114
50347,73
50348,56
50349,49
50350,91
50351,54
50352,136
50353,297
50354,34
50355,81
50356,90
50357,368
50358,54
50359,52
50360,153
50361,116
50362,56
50363,37
50364,117
50365,32
50366,62
50367,88
50368,355
50369,57
50370,92
50371,238
50372,37
50373,224
50374,101
50375,189
50376,90
50377,222
50378,69
50379,42
50380,243
50381,87
50382,82
50383,45
50384,103
50385,61
50386,63
50387,68
50388,44
50389,50
50390,50
50391,180
50392,51
50393,56
50394,70
50395,218
50396,50
50397,50
50398,68
50399,86
50400,41
50401,56
50402,29
50403,102
50404,58
50405,41
50406,110
50407,176
50408,154
50409,118
50410,99
50411,56
50412,147
50413,37
50414,97
50415,142
50416,59
50417,69
50418,97
50419,48
50420,115
50421,70
50422,54
50423,213
50424,81
50425,187
50426,146
50427,62
50428,120
50429,92
50430,132
50431,63
50432,65
50433,69
50434,42
50435,46
50436,62
50437,77
50438,97
50439,290
50440,65
50441,52
50442,62
50443,42
50444,79
50445,356
50446,77
50447,26
50448,30
50449,99
50450,85
50451,184
50452,40
50453,53
50454,56
50455,58
50456,63
50457,57
50458,39
50459,210
50460,83
50461,46
50462,280
50463,66
50464,131
50465,61
50466,84
50467,101
50468,125
50469,25
50470,80
50471,50
50472,58
50473,153
50474,90
50475,76
50476,84
50477,59
50478,73
50479,78
50480,56
50481,53
50482,155
50483,42
50484,123
50485,323
50486,44
50487,58
50488,73
50489,356
50490,48
50491,114
50492,117
50493,34
50494,59
50495,59
50496,58
50497,53
50498,66
50499,145
50500,33
50501,62
50502,30
50503,22
50504,72
50505,42
50506,29
50507,49
50508,54
50509,104
50510,43
50511,70
50512,46
50513,53
50514,87
50515,124
50516,99
50517,69
50518,56
50519,111
50520,154
50521,46
50522,63
50523,98
50524,38
50525,77
50526,94
50527,46
50528,75
50529,113
50530,61
50531,81
50532,61
50533,78
50534,81
50535,63
50536,91
50537,48
50538,196
50539,136
50540,42
50541,61
50542,61
50543,55
50544,79
50545,58
50546,47
50547,75
50548,59
50549,62
50550,46
50551,39
50552,98
50553,159
50554,49
50555,27
50556,77
50557,47
50558,140
50559,105
50560,188
50561,274
50562,108
50563,48
50564,57
50565,64
50566,377
50567,83
50568,52
50569,26
50570,57
50571,227
50572,188
50573,137
50574,72
50575,56
50576,69
50577,43
50578,90
50579,189
50580,117
50581,53
50582,29
50583,79
50584,84
50585,77
50586,143
50587,62
50588,75
50589,142
50590,67
50591,186
50592,55
50593,71
50594,67
50595,34
50596,70
50597,145
50598,131
50599,78
50600,49
50601,58
50602,496
50603,42
50604,100
50605,69
50606,69
50607,73
50608,71
50609,46
50610,76
50611,60
50612,37
50613,63
50614,45
50615,51
50616,59
50617,71
50618,96
50619,60
50620,51
50621,128
50622,238
50623,89
50624,78
50625,201
50626,113
50627,109
50628,98
50629,295
50630,63
50631,454
50632,173
50633,75
50634,397
50635,104
50636,198
50637,56
50638,108
50639,43
50640,107
50641,46
50642,49
50643,44
50644,51
50645,75
50646,110
50647,85
50648,60
50649,58
50650,109
50651,49
50652,54
50653,90
50654,62
50655,57
50656,94
50657,182
50658,64
50659,148
